row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,d3df86ccad284ac7a1b0c837a12f6ed4,immune-related adverse events,PD-1/PD-L1 inhibitor efficacy,"[chu_idx=784]
ZhangQ,WangW,YuanQ,etal.Correlationbetweenimmune-relatedadverseeventsandtheefficacyofPD-1/

[chu_idx=785]
PD-L1inhibitorsinthetreatmentofnon–smallcelllungcancer:systematicreviewandmeta-analysis.",C&G
5,observational study,10.1186/s13054-023-04763-5,5,s13054-023-04763-5.pdf,ca8f5fb97f667c7a2f1e48f535ef832f5d0727af91c033358eec07cb8c0c80fb,aa14c6060af14f05b74c1d17f377723f,rheumatoid arthritis,sepsis,"[chu_idx=334]
After mul tivariable adjustment, we found that RA (OR = 1.091, 95% CI = 1.061–1.123, p = 1.66E-09) continues to exhibit a causal association with sepsis by adjusting for SLE (Fig.

[chu_idx=348]
After mul tivariable adjustment, we found that RA (OR = 1.091, 95% CI = 1.061–1.123, p = 1.66E-09) continues to exhibit a causal association with sepsis by adjusting for SLE (Fig.",C&G
7,observational study,10.1001/jamanetworkopen.2023.52314,8,tingsgrd_2024_oi_231531_1705094530.5946.pdf,5d9910c19281766d0aef3f551c241c342f4152adebe169eff127001fbee234d0,30b8b4343ff64c6193f9444cea1ba7af,time-varying factors,adherence,"[chu_idx=131]
Same as the target trial; baseline and time-varying factors associated with adherence were adjusted for using the approach as in the intention-to-treat analysis i",C&G
8,observational study,10.1097/JS9.0000000000002658,9,causal_relationship_between_basal_metabolic_rate.25.pdf,ebd63041c17fe9eb8aa04cf438f9e677c483181e6644bd5ffedc11f046634880,ca5e1dc7fe034bde91b9118345a4edea,basal metabolic rate,sarcopenic obesity,"[chu_idx=1161]
Predictive roles of basal metabolic rate and body water distribution in sarcopenia and sarcopenic obesity: the link to",C&G
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,bfb87d1634da4899ab2c1faf7eab6cdc,reduced heel BMD,current drinking,"[chu_idx=183]
Furthermore, there were more current smokers and fewer current drinkers in the reduced heel BMD group, while participants with reduced heel BMD had significantly lower",C&G
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,6cf20ebd5a2e42479468f90f8c1833ab,reduced heel BMD,triglycerides,"[chu_idx=184]
BMI, waist circumference (WC), and FLI and significantly higher levels of glycated hemoglobin (HBA1c), plasma high–density lipoprotein cholesterol (HDL-C), low-density lipoprotein-cholesterol (LDL-C), and total cholesterol (CHO) compared to those in the normal heel BMD group; triglycerides (TG) and gamma-glutamyl transferase (GGT) were lower.",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,b7e1a443fc25414da983976ae153f4b2,atherogenic index of plasma,arterial stiffness,"[chu_idx=75]
Recently, AIP was reported as a novel independent prognostic biomarker of coronary artery disease [11–15] and arterial stiffness [16] beyond traditional risk factors.

[chu_idx=765]
Atherogenic index of plasma is related to arterial stiffness but not to blood pressure in normotensive and nevertreated hypertensive subjects.",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,8d8c926ba08449059abc329943776640,major adverse cardiovascular events,incidence of cardiovascular events,"[chu_idx=285]
Patients with MACEs also had significantly larger body weight, higher blood pressure, longer duration of diabe tes, and higher incidence of cardiovascular events and congestive heart failure.

[chu_idx=297]
Patients with MACEs also had significantly larger body weight, higher blood pressure, longer duration of diabe tes, and higher incidence of cardiovascular events and congestive heart failure.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,868a810fbcd14f91807af7dd8953f3d2,SGLT2i,HHF,"[chu_idx=457]
Compared with placebo, finerenone (RR [95% CI]; 0.79 [0.67–0.92]) and SGLT2i (RR [95% CI]; 0.60 [0.53– 0.68]) were associated with a decreased risk of HHF while GLP-1 RA (RR [95% CI]; 0.90 [0.73–1.09]) did not.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bbbac1371ddc44df9239b18d2a2c77b6,GLP-1 RA,cardiovascular outcomes,"[chu_idx=643]
steroi dal and selective mineralocorticoid receptor antago nists, SGLT2i and GLP-1 RA, this network meta-analysis evaluated the relative efficacy of three drugs on cardio vascular and renal outcomes in patients with T2DM and

[chu_idx=645]
This network meta-analysis was based on 18 large trials, which included 51,496 patients randomly assigned to finerenone, SGLT2i, GLP-1 RA or placebo.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,6618bb8828e346ae86e07f35de6afd91,albiglutide,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",UNG
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,3b26a91f668d46ccaf7c29bd605dd1a9,sotagliflozin,renal outcomes,"[chu_idx=746]
Empagliflozin 1.07 (0.83,1.37) 0.91 (0.69,1.20) 1.26 (0.84,1.87) 1.31 (1.08,1.59) 1.38 (1.09,1.75) 1.50 (1.02,2.19) 1.34 (1.02,1.76) 1.53 (1.28,1.83) 0.94 (0.73,1.20) Canagliflozin 0.85 (0.65,1.13) 1.18 (0.79,1.76) 1.23 (1.01,1.50) 1.30 (1.02,1.65) 1.40 (0.96,2.06) 1.25 (0.95,1.65) 1.44 (1.20,1.72) 1.10 (0.83,1.45) 1.17 (0.89,1.55) Dapagliflozin 1.38 (0.91,2.09) 1.44 (1.14,1.81) 1.52 (1.16,1.98) 1.64 (1.10,2.45) 1.47 (1.09,1.98) 1.68 (1.36,2.08) 0.80 (0.53,1.19) 0.85 (0.57,1.27) 0.72 (0.48,1.10) Sotagliflozin 1.04 (0.72,1.51) 1.10 (0.74,1.63) 1.19 (0.73,1.95) 1.06 (0.70,1.61) 1.22 (0.85,1.74) 0.76 (0.63,0.93) 0.81 (0.67,0.99) 0.70 (0.55,0.87) 0.96 (0.66,1.39) Finerenone 1.06 (0.88,1.26) 1.14 (0.81,1.62) 1.02 (0.82,1.28) 1.17 (1.08,1.27) 0.72 (0.57,0.92) 0.77 (0.61,0.98) 0.66 (0.51,0.86) 0.91 (0.61,1.35) 0.95 (0.79,1.14) Dulaglutide 1.08 (0.75,1.57) 0.97 (0.74,1.26) 1.11 (0.94,1.30) 0.67 (0.46,0.98) 0.71 (0.49,1.04) 0.61 (0.41,0.91) 0.84 (0.51,1.37) 0.87 (0.62,1.24) 0.92 (0.64,1.34) Exenatide 0.89 (0.60,1.33) 1.02 (0.73,1.43) 0.75 (0.57,0.98) 0.80 (0.61,1.05) 0.68 (0.51,0.92) 0.94 (0.62,1.42) 0.98 (0.78,1.23) 1.03 (0.79,1.34) 1.12 (0.75,1.66) Liraglutide 1.14 (0.93,1.41) 0.65 (0.55,0.78) 0.70 (0.58,0.83) 0.59 (0.48,0.74) 0.82 (0.57,1.18) 0.86 (0.79,0.",UNG
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,9d2400e807344ebfb6e746c56dfdd4f4,canagliflozin,HHF,"[chu_idx=514]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.

[chu_idx=517]
Another discov ery worth noting is that canagliflozin (RR [95% CI]; 0.76 [0.58–1.00]) and dapagliflozin (RR [95% CI]; 0.71 [0.50– 1.00]) had a tendency to decrease HHF compared to finerenone, and finerenone was associated with a higher

[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bf44fcb8e7b04a2e80c98f78d4b8c93f,finerenone,cardiovascular outcomes,"[chu_idx=643]
steroi dal and selective mineralocorticoid receptor antago nists, SGLT2i and GLP-1 RA, this network meta-analysis evaluated the relative efficacy of three drugs on cardio vascular and renal outcomes in patients with T2DM and

[chu_idx=645]
This network meta-analysis was based on 18 large trials, which included 51,496 patients randomly assigned to finerenone, SGLT2i, GLP-1 RA or placebo.",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,37bf37e76d654f4b98d9f9cacc9a1ddb,SGLT2i,reducing oxidative stress,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=686]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,a9d7296d57cf48ec884bf95868b312e7,SGLT2i,uric acid reduction,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=686]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,19102ca3ef9b46ea9cfacdbcb1c5ce61,dapagliflozin,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",UNG
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,98df6d00cf174fb091bae1b463ab0d23,semaglutide,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",UNG
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,9f68515f7edb428e9368213484d87f1f,atezolizumab plus bevacizumab,objective response rate,"[chu_idx=225]
Indirect comparison of ORR, according to RECIST 1.1 or RECIST criteria (SHARP and ASIA Paciﬁc), showed that atezolizumab plus bevacizumab had higher chances of leading to a measurable radiological response compared to sorafenib (OR:2 $77; 95%CI 1 $62- 4 $74) and placebo (OR: 6 $08; 95%CI 1 $68-22$4) (Fig.",C&G
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,d06022e9c6f74cb3aa08a0baf5328372,non-viral etiology,immunotherapy efficacy,"[chu_idx=428]
When stratifying patients according to viral versus non-viral aetiology, the clear superiority of atezolizumab plus bevacizumab over other therapies demonstrated in the overall population fell short of statistical signiﬁcance in non-viral patients, in keeping with previous evidence suggesting reduced efﬁcacy of immunotherapy in this patient subset [ 9].",C&G
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,f9babe852c4840c3abada47d0ee98cb7,treatment,headache_frequency,"[chu_idx=192]
Association of Treatment With Headache Frequency 0.10 10",C&G
6,meta-analysis,10.1016/j.ijid.2024.107109,6,PIIS1201971224001802.pdf,fe9bef5e68bef18d40b89982ae0efb1f0d331ea144e7dd8c0b5fe83ce714bea8,7d9c703b6a7d40a59c6008e950e8fc7a,linezolid,thrombocytopenia,"[chu_idx=581]
In thrombocytopenia, linezolid was higher than vancomycin.

[chu_idx=596]
In thrombocytopenia, linezolid was higher than vancomycin.

[chu_idx=753]
Linezolid had a higher risk of thrombocytopenia but showed better effectiveness in treating pneumonia compared to",C&G
